user_id,latitude_longitude,place_category
e01d648a-e983-4ce8-885e-3395083a3ec7,"[40.1009502, -94.2708051]","[""grocery_store"",""flower_store""]"
6cc88a06-abfc-47d2-a12c-2ccfe2ea39d4,"[37.57553, -92.3118588]","[""shopping_mall""]"
073a00a6-2f5f-4199-8c4d-cb38bf322ce1,"[34.4474381, -98.7815541]","[""shopping_mall""]"
e6f1bda9-4f3c-44bb-b617-67667ffc5e0d,"[25.2419041, -80.8859209]",[]
c2d12c6f-5b77-43ef-a969-310b96a155db,"[42.6557543, -113.0805613]","[""restaurant""]"
9e78c398-36be-4d9f-8703-c90b03f659da,"[32.5203449, -86.0289411]","[""grocery_store"",""flower_store""]"
34ca7421-04bb-4ae1-8f6e-b7d87b40302e,"[39.9426772, -77.6815593]","[""convenience store""]"
f124b8e2-2735-4aaa-8fc8-073c11453abc,"[33.4201868, -78.4087903]","[""restaurant""]"
f3881126-27c8-468d-8f1b-c4b9ed949324,"[32.5323465, -87.1289045]","[""restaurant""]"
83b21a4a-5abf-4628-800a-034eab4d13ba,"[32.2351521, -74.9069694]","[""grocery_store"",""flower_store""]"
b4476e37-51c8-4cf8-9e01-4f7ff34f9578,"[39.0027967, -115.5808043]","[""convenience store""]"
170345e9-7163-40d0-a932-d7cbecbd659f,"[25.5874997, -106.4993126]","[""shopping_mall""]"
52e27393-e469-493b-bbd9-5fd590ad1134,"[38.6005774, -120.5836575]","[""grocery_store"",""flower_store""]"
96f73072-0a5e-4ac3-a1ee-79cbe8183d2f,"[29.119333, -71.7044029]",[]
fb74eca9-b6c5-4eaa-baa1-00ba3c1351c5,"[46.2216081, -113.0167066]","[""restaurant""]"
4bade6b7-6fdd-47ad-bb26-492368f97470,"[36.6975575, -67.0874704]","[""convenience store""]"
6ececa52-adce-47b8-8e6e-ded92c0d7aba,"[42.9866376, -93.2565366]","[""restaurant""]"
862b6578-a8ed-46ae-a087-f009661509f0,"[27.9584978, -77.6399129]","[""restaurant""]"
07d69ae7-4c3e-4986-85ff-5b96729610c9,"[25.2572182, -81.5475702]","[""shopping_mall""]"
d46014e6-8345-400c-9a49-5c5678456823,"[39.2071133, -71.3382288]",[]
0982f84d-4df2-473f-a8a3-19213e6872a6,"[44.3326318, -117.9406812]",[]
ed6202b6-df6a-4cf4-9f95-e371f126cd44,"[36.9520773, -99.2978522]","[""grocery_store"",""flower_store""]"
4abcd3cf-0252-49d4-972c-8c88399f066f,"[31.3401519, -86.6554236]","[""shopping_mall""]"
ebff8b56-6af3-4b08-ae8b-11a7445aa926,"[30.3003704, -119.114095]","[""restaurant""]"
63ca71a1-bd42-4e3d-975f-d313b25abd79,"[41.6569384, -76.44308]","[""convenience store""]"
2ca4d8f4-2979-4ebd-b4eb-f1a965f499e6,"[35.1306666, -82.9671402]",[]
8d62fd28-a754-435d-b30f-e50923d03323,"[26.1367675, -112.814309]","[""convenience store""]"
